timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-10T10:17:16,119.0877240369207,12.08003621722759,1.6634861054978916,73.70345329304095,0.0008741295158969879,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:16:07,141.23953414914075,13.663545717562263,2.284321473518065,70.92597599487497,0.009731274580804765,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:59:04,154.0169779053397,18.997923710231333,3.254570746188327,89.18448997646985,0.010226646262930803,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:35:41,30.38546306850581,19.407538893222043,1.9102027277549143,42.21351629380847,0.007939186003270652,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:23:50,3048.9067405995356,20.226638776769406,2.736246569257726,88.04273426181459,0.003045870321671638,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:28:01,1441.1048555377058,18.19251695483397,2.3552053309573573,94.36717756821548,0.010032490843352199,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:35:53,105.96361411597836,14.159701342142077,2.689275075016546,76.26403981844447,0.00926011820015885,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:06:35,420.89483914205556,18.27140448737311,2.817981654302669,60.61654288784058,0.00731209814584088,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:55:27,904.5713139714561,27.504098681531218,2.2996674018041556,64.17270377822423,0.01696390965814275,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:13:56,85.64060798583347,14.881929079406106,0.6506484789329845,70.20155056620574,0.007835023608115086,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:12:09,281.99190305739415,23.295544565172893,2.018682856215539,44.18606778341026,0.019704520860372745,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:12:48,28.14769970688303,22.71810828561699,0.5814430053173223,72.22803111190962,0.008092114426539794,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:03:51,386.4501683833309,9.796396323851699,2.7431589799635576,94.23737075800157,0.016103225253582282,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:35:51,216.56027829841082,14.69903954047633,3.0747512239979793,63.207660013350264,0.011476040223598251,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:59:10,17.489152525238524,13.999804998565907,1.047953680053507,89.42414902935128,0.016299406404083543,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:00:12,130.73939970883586,14.15632089266553,1.5304164151342867,86.25410602827996,0.004729065086801273,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:31:16,842.3773574853199,15.885398732074208,2.9937889265325057,103.54707388952568,4.110121449036469e-05,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:57:32,218.92189745880833,21.287426193363764,1.9744340140385817,78.63819913057166,0.005909393514131597,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:33:45,331.0804991067706,23.892215049423292,1.2240933425692169,73.15764756678577,0.014204849454897164,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:36:43,156.54207574052006,21.79716662483694,1.372190661360003,56.87645398045407,0.008523754568881211,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:01:45,50.1076345257122,18.81811359039393,0.5036382583818131,84.55136146565067,0.015753802965111394,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:32:11,84.8249022334133,20.621799353863434,2.037424862992426,75.13525963313832,0.0113219291392272,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:36:33,63.7188382857514,14.872212272389092,2.220615486250742,56.966633345155955,0.014245023421657827,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:39:04,534.9466805161904,14.887838219717672,2.0303208313784418,88.47214959008569,0.01640679197576391,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:41:09,162.5846699671072,21.106314188344882,1.6610163984128625,97.98964422731959,0.014270134699189963,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:55:38,30.340731991141507,14.498689308007535,2.7096858531621937,75.47576831857522,0.007571125206075887,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:45:49,185.07875873591186,17.564560509824204,1.6090815535390015,79.63396806566733,0.01363970110609535,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:10:43,286.71522703024203,15.049988854883143,3.326441419224648,62.379695732194406,0.01094320083667891,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:43:41,174.8469921567407,16.388640478137837,2.7706210325384415,78.40005231688085,0.0030869357329230875,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:48:07,1493.6497968468136,19.379176233618196,0.8887332660488163,77.64672950684293,0.013410257873289042,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:22:49,111.12326341093424,13.950487405125989,0.4504286035593603,50.84719110472624,0.01265058272949449,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:10:18,200.43391397705253,18.274101078325696,1.8614217284891275,64.1838133308287,0.013397606274328849,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T14:40:00,130.87160815604886,19.687669567581878,2.7902043698634293,82.27055388253821,0.00961554548362456,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T19:11:24,518.2616535809395,18.43561769809423,2.439909602325229,90.12531245648019,0.0013556683827871778,CoAP,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T23:52:17,143.89057525029557,17.76346851601881,1.9224216768534192,65.28704986395867,0.0014384706681645001,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:22:46,48.79876977158271,25.53135382650044,2.0797284848151767,84.65287902747733,0.006286047364944088,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:15:18,130.6100427464275,5.831878881023532,1.780789262227998,83.7092937758642,0.01066208478762292,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:17:41,3417.288253152799,14.331044840632796,2.8250346739934815,105.8250859421641,0.0230013868204758,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:09:46,122.2556039487878,13.992158058733088,0.1359749798389347,65.43897618769414,0.006301851818665579,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T13:00:59,599.3377500255398,20.872924170034217,1.2969009277009231,83.83031477596992,0.010768393736730665,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:20:58,62.17395829956336,24.313476851551805,1.7368021469478498,73.11073258119411,0.006784400816597872,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:03:13,73.93080180619695,18.092251862813374,0.7223000327188807,56.058212609635774,0.010785980686368447,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:07:11,191.33035463091178,12.916155679853196,1.8616411843323488,83.40820234609632,0.006750936904197107,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:31:08,1691.4414125388114,16.96480521980538,1.2051236507067093,109.33868087708984,0.017306534349143542,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:34:41,309.8015996864381,13.71293602726403,1.0328592308615923,103.55622112305134,0.00995497484080614,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:10:37,166.94110673100388,17.73563665439125,2.0799743486625295,86.32638688823953,0.007855521982782223,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:22:52,234.5215724361137,14.38501802007656,2.0898383422496383,98.22499878475406,0.013450140716745025,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T09:54:07,246.5172871554783,13.479117716616013,1.9906209387299685,93.25201445503222,0.0056217833311816,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:36:55,285.8586740059592,11.076038013677175,1.7482653132622445,91.88262203049395,0.017872874557802274,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:01:23,253.43756704903086,12.461656702972347,0.36331196420868617,77.35093011575267,0.0069433986890060865,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T08:32:53,171.28053084154348,25.600542546701075,2.89906832445487,95.84939560915318,0.009548844634614735,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:42:10,645.1143608767394,17.954747536122913,2.829829398996476,76.75852606360418,0.013404803532359037,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T18:18:53,279.06512057828724,29.30902852046738,1.486688333961553,69.9491662393146,0.00618967282870864,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:04:33,1617.8662889553734,18.575894074699637,2.9503798346307817,64.20370805609836,0.012914957909090325,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:09:22,116.00183019848063,14.859074356345126,1.7583842642681633,100.6058671125421,0.014358360373448361,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:38:17,1012.9375070089303,11.866211546593501,2.0380406482553526,114.41201524300944,0.01514946878585542,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:47:31,2064.40874419724,14.22110158117447,2.097113819034922,67.48448809101407,0.010877319068959375,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:06:32,4.446744628776117,17.52858068854916,2.895165457231218,98.02155119440835,0.005608332375975553,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:17:06,30.528242640090305,16.845349837901363,1.8048030276495253,75.92044017944724,0.018619407375783416,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:50:53,158.40561733605713,19.035964095208538,2.8181098465961476,60.90545086001277,0.0028709450587315532,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:44:22,61.85643983996266,18.25839738531019,2.297439940583968,87.38994061507776,0.012228876466973878,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:24:06,96.09380184996225,19.61553669729741,1.601757705330755,78.17670526286615,0.006997237672436086,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T21:10:02,789.9253807085144,12.288544782720292,2.259901479376022,93.27242960939827,0.004509080479356102,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T12:05:36,1342.9729510125828,16.657330553633326,1.1786975001209221,89.76042995854344,0.0073898704856686405,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T17:24:33,330.91833372163666,13.516785363403732,2.0261304546996626,90.78753548609573,0.00717647216860773,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:38:46,45.23717631919878,13.61133087612424,3.658404881492311,81.54714612768677,0.005857125707691868,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T10:17:22,1706.6943762582207,25.45583993348887,1.7971629318358133,74.20670838222476,0.013012230968373666,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T02:05:50,742.7383347029926,21.280155153643772,2.6764505622488475,81.539894759931,0.005784857677469825,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:28:46,1527.5311093976766,8.805516389980825,1.553973439204243,82.68343600505725,0.002108985949622425,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:39:39,522.3879279239171,14.931975577894487,1.5232936466485694,69.61224538365443,0.0038149822376638935,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T11:01:21,1299.9682159158012,21.021073700225738,0.6177015514654296,86.71978405132435,0.016556204194847053,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:06:57,1747.6779579864915,20.111604388936673,1.123270414848522,71.50276146819309,0.006196537188343605,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:43:59,223.51231254382367,5.827378565041325,1.7033396057393628,80.27057095683058,0.011898888351231663,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T20:56:36,82.16881523953768,19.77393472205638,1.886254797741206,98.99059118505284,0.00505980437329513,HTTPS,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:15:09,152.2387182522906,14.620150514197677,2.8639465761215024,83.11470419450345,0.00929996941817607,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T00:40:17,79.56799837366312,18.701094643190252,0.40477018807564247,102.74204773341694,0.020207647607250818,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T15:52:14,56.448638004534324,23.29772808748681,3.455461034535416,87.71889454844235,0.008568389930563467,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T22:43:23,493.1649035761253,13.732929417998406,2.25636855561216,85.92431713480701,0.009579390196861192,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T06:02:57,1084.2807233470862,12.117451677509484,2.219418530787509,86.38834368935171,0.008935699926769968,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T07:41:29,181.0767452690629,16.99397144505762,1.7515608460919592,78.4630642404052,0.013559153174447787,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T04:14:32,176.1334186957626,20.80344539991986,2.053768613522254,91.8577949796484,0.01163072952096848,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T03:22:30,245.78612515782623,16.724137810358204,1.5191802781763137,53.88166789471074,0.004567697627722527,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T05:14:39,52.862139648088885,22.701653802470805,1.7342820018688019,88.98939108262316,0.0206945662461083,MQTT,STABLE_NETWORK,Stable network with low latency and packet loss
2025-04-10T16:15:56,329.54865701547266,12.655030269788927,3.8133114864188675,61.96591623419564,0.007479257439501654,LoRaWAN,STABLE_NETWORK,Stable network with low latency and packet loss
