timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-17T13:56:19,11.994638822298183,67.89385895894326,4.643947799288763,20.743410999337353,0.05060339578979101,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:00:42,271.8589974131264,75.7612450635217,7.414262885164876,5.803733359685184,0.020383229824889663,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:59:57,238.75472503594966,60.95663767968726,5.9070812331828435,15.732043498497035,0.07393423499268321,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:57:52,1061.260557602529,56.33941872032633,5.429359107584314,8.24325243960443,0.05826659029209773,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:55:55,95.75227817748676,74.55557878837729,2.628261905873525,19.31099107893826,0.04776178757286939,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:09:32,486.57715491912484,64.70068773199418,5.258331800016301,12.534836968505964,0.08447417886177654,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:12:53,232.05915630118344,62.218977499890876,5.767173995528833,24.41734773296237,0.06684023295529123,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:36:10,627.9916845097493,55.81271901646218,4.179921265127838,9.035732426240125,0.044469433957964724,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:17:10,1922.938835768872,85.48965330557058,6.985632174594178,15.973579233942377,0.05367379549175955,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:14:46,1397.5187735287984,42.53316861364299,8.919702655090864,12.638223208596386,0.06446069683004993,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:37:40,396.49558916729967,22.199193456213393,3.091746353704402,14.992476283653529,0.008216215761427191,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T12:32:35,1642.4532649137402,63.54340191367361,5.946150276753826,11.438999126632158,0.06673903083529381,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:12:14,156.04621305035647,34.29361784701956,5.805644544522952,12.172769243250968,0.018627426932598355,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:07:36,414.4954667251243,71.87972680310612,4.760657241591248,6.473870066143347,0.02820301626378688,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:29:42,714.3332936895771,52.992468447350234,4.305638085464665,12.647495584318882,0.030592160271809506,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:13:56,245.97177348811985,59.42250382940894,2.615070300947957,12.476790262945636,0.03731871353762466,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:06:32,68.58618621957508,48.72665386967185,6.633763346505164,18.587383197193027,0.041571138438562784,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:13:25,222.27624908100705,63.56583262641619,7.067734636401365,14.76101811410052,0.03198441581497772,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:00:43,143.58264035640568,46.985988901772465,3.9911224939590393,12.871074853908048,0.03731635269678098,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:01:41,579.5324189173276,53.977385759777874,5.965166371054197,17.933590556639693,0.062958149474262,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:46:45,3186.6073563994864,58.42567531265318,8.16574846178395,14.092668548380745,0.05488240539593251,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T20:57:48,952.6020851928064,32.30404120707905,3.137690952591822,13.846282507861684,0.07154109108341246,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:11:01,271.5857928979157,57.66082748788093,5.918464988123727,20.12666723523747,0.08772231543284113,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:39:38,780.8893399265969,85.98909062709083,8.145832323636718,22.56806909697304,0.06954624053907217,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:43:07,1651.8482689112225,55.21697094182748,8.13165075417741,6.248477982397009,0.06588113624541159,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:24:16,33.211560415399724,58.35974353154696,3.056235237184066,10.376923627809344,0.030671880160169505,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:28:16,600.3334236732526,49.17739585867893,5.297231353103746,12.292879565501423,0.043576429722230955,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:26:33,134.38727303771876,104.48560130580375,5.3360402427787035,14.548848067216447,0.03973389278173257,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:17:10,233.08901766874936,45.75153192273897,2.3297755692958417,4.342681666949401,0.029009285380224407,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:30:48,2083.4877165187113,65.75655106012155,3.575155487518392,17.049963055755143,0.009744168623608628,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T15:31:50,280.18363861569844,68.01950569848199,5.33571509248943,24.852027323483583,0.08028971017703848,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:17:20,51.55896631861731,31.73575030642994,7.146973367191601,14.108321554369102,0.052652152929804755,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:06:30,1197.4103322730325,56.05369442819431,6.464586307027665,23.249361110618374,0.04475653461195714,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:59:01,166.45776472380604,73.83349974486799,5.731707103302157,10.32878593903053,0.06929161789380321,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:09:57,3648.798541928758,46.78935298635186,6.268715011256797,17.64086420037075,0.049242394838411085,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:41:43,357.56402098414503,71.93408680771691,8.297779273294275,18.071257411184586,0.03447088442678113,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T12:56:13,442.11022088914484,25.716963800517256,4.247580946252007,12.97149108502282,0.048505661626935946,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:01:56,794.2495644741866,84.48108994425061,4.705044343262078,6.432187676419343,0.05452938980844046,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:44:29,176.51078703401188,58.674535947792435,7.614368907893209,21.101828016609335,0.05662474224107865,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:18:07,416.75411626965695,28.430483048979788,9.201553171884244,15.988679404827105,0.057789875858668335,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:47:48,137.04789607198592,50.69424454888924,7.376345366580306,25.14634542147394,0.06455322469684298,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:29:27,41.85544065696951,100.55970621160118,2.485836511610885,22.378665869698956,0.022736044309143874,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:59:01,333.12368164022774,48.65344098710176,3.960231546230271,16.21872574972318,0.06198898929682402,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:05:06,24.12228991868865,63.924696918665575,6.331235889373033,4.7042547199136,0.04419978370669003,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:17:44,1331.89421236129,64.10021298477805,6.3250748677380475,23.496595002048757,0.06272198485084891,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:51:17,1226.2372953574857,44.58543251788533,8.498930483300281,12.154118829803956,0.052741585252297246,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:29:57,303.0623498827896,57.89099590908193,3.0275734300177213,19.96644724618566,0.038723756656543415,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:47:02,1662.9244170115596,80.46440014523951,4.990802451781569,12.775351607557813,0.034770428437966,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T00:18:48,101.15368496438182,83.8502361548779,7.018530957091436,5.548741026604841,0.05898105771727888,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T13:04:20,713.1844803330625,16.38088492956712,7.935309007031484,14.286952299717088,0.06892249947542986,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:07:43,768.7507646665387,43.707707607116596,4.212837259891818,9.668767314460922,0.056118839625046574,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:40:00,69.66811599016278,63.7137730627682,5.891543463155831,21.010981825002062,0.017873248365573365,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T14:50:30,116.39116985006065,60.402315992140906,5.348623957260358,22.52844573304306,0.05429365082640171,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T09:17:24,215.56777757690563,88.94176665483869,7.778123242771647,21.944788258462573,0.04291687854111114,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:14:11,224.4142171030218,88.01665723370988,5.730768788430773,13.288838748302139,0.032632831995796835,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T05:34:23,1256.616293866269,61.94706545936659,3.6195051066320563,19.38552709228493,0.053210939288530754,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:16:41,438.55209232677925,93.89732369494727,4.311927380084725,18.80761099510169,0.04069698247157193,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:53:47,346.58595705515853,94.17015371023189,7.675420722051573,17.89068345659071,0.037717259018609506,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T10:11:00,267.1651523384892,70.07007350852723,2.2354730086816095,12.292972927862955,0.038837233313935605,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:11:10,1077.8140629809238,84.14747999292551,5.257704797278125,9.233562517389455,0.04233885026599739,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:11:19,54.68637151469672,97.38007192363531,6.2219397810487616,8.819918348066262,0.06482243280803121,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:09:42,1456.2430945623867,59.756582363384325,5.451787055714184,20.444838723337043,0.06060899378394158,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:43:24,654.215213958185,48.43548842905361,0.37264894412401706,22.1190308120623,0.0696293624244809,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:32:53,2510.904484077986,55.5405637930207,5.655863200330213,19.823323119845313,0.02609804591819772,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T23:24:36,287.91016463212446,50.65206757566578,8.628757006923356,11.243701122056573,0.051222636575934385,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:35:40,559.6401346930865,32.18110128945164,6.258031632442615,17.96775473644517,0.09033642975511479,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:02:16,1125.213461118496,81.6011369188046,4.864033007752758,21.77587928983484,0.08695651841355787,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:01:06,1015.3390994024693,61.87385757241959,5.564854850278717,16.194684197257057,0.05122627905534335,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T17:04:39,271.5972122525569,3.7150319840896913,4.865784910951896,28.129663479584686,0.054694083613640795,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:24:11,276.2202477381767,58.77768855508381,6.6752732578006135,18.425833497441477,0.05741758994713085,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:02:38,582.8831305116605,88.20103342626277,4.435853249421771,11.984581531589358,0.046869992708072135,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T07:16:16,3039.397398070716,59.63068740207705,6.998656790858434,9.117630185423895,0.02168963064528734,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:57:45,213.57449520061533,59.46793720404027,1.5191161020146895,14.152128289133392,0.0813028123251341,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T19:54:36,475.08121429175714,72.39927819034303,3.636128805093719,14.001691387313983,0.039756155736880947,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T22:09:26,679.3147319631329,87.21230411961035,3.0406509565266555,12.76353620699346,0.038684623178062594,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T16:46:59,147.5424173444294,47.04565519341752,5.276483398318792,14.652504433931876,0.05264739694207755,LoRaWAN,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T02:23:53,206.898406317017,43.918911500508486,3.6906120750181994,7.075583641949644,0.035574215279176785,CoAP,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T03:35:25,460.9379393717875,100.83145553633258,7.620269550853974,9.749416815422698,0.09922294930980195,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T04:39:00,187.74345734030837,71.4258175230792,4.834252233257612,21.53846011481344,0.06400275497073168,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T01:02:53,115.996250762847,68.1022886229186,5.578436696313684,15.81208990127713,0.08552901051175549,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T21:41:51,160.21438551613866,73.20524711535164,5.725108964803555,13.202250614984017,0.027502498189848817,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T18:16:41,414.8986029901946,65.99272554409822,1.628748747819282,17.357850274965436,0.05780160589869398,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T08:57:16,41.04116755718651,86.16763173055685,5.4617404413660315,9.44252364566192,0.015117783926271985,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T06:42:53,1587.5531845975581,69.41115334383261,0.4650641315616797,17.037508758733622,0.04602254354023409,HTTPS,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
2025-04-17T11:49:38,185.87804500610662,41.780896878725194,4.214366095295449,16.41280222831876,0.03558920082327397,MQTT,CONSTRAINED_DEVICES,Network with constrained devices and low bandwidth
