timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-03T01:25:46,935.2503329260285,49.79005303648022,10.169113818739591,24.118914010756903,0.08999175305201143,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:52:24,118.66795196225588,53.898419311863314,8.256539988918798,40.89272246931099,0.07054165437643568,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:23:22,488.9426582006567,14.749703538864075,2.8528750440856117,33.82033705716011,0.08694556316139385,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:31:21,93.48438277568458,30.08818945703951,5.213220552617809,6.5752166233465275,0.11945144178572605,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:05:16,57.296565150672876,61.36554976440021,6.487613979045009,32.99671977337926,0.06291109770360867,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:41:13,141.4182490858802,52.362632025852164,7.781426933476835,25.939708455872847,0.09207970944941483,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:45:15,844.423918425862,45.85460838223688,13.667836386511988,35.37179814541736,0.07788618978602013,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:15:43,941.5547790147289,56.53699016393015,8.714513918418884,39.44214840251814,0.09280951051586299,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:32:02,555.2869342364655,72.602989099373,5.477684330304125,31.95162047141818,0.06036305175212809,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:28:12,716.1555692680654,44.752052276687486,8.661892412921489,46.65252233944696,0.08331006299478128,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:13:43,557.3516778258456,49.10990349202176,6.943736757638357,28.212931154365045,0.11323469847250403,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:50:50,138.93477249806054,50.95997745552776,8.974274718600626,36.248178230538755,0.05188979056261678,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:48:01,503.7547428306106,83.95433542607555,9.741703061106843,38.04942573637347,0.04011784690024755,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T15:50:18,783.8940766660446,16.58401415308774,11.627691941671813,29.026540311072672,0.041256333065391074,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:22:07,741.6905223880107,58.32437056361271,7.927140512989922,37.787743079777826,0.044880124093994334,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:35:43,1249.4747230590558,46.355658832802106,12.9168815827995,24.053270128378312,0.09785969863677993,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:40:45,701.8692206480171,56.58093567935823,10.724067987608574,25.774315809787815,0.03782420942403604,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T00:43:42,457.3826383940145,38.22043869908214,5.877681365563436,16.875113096636873,0.07106313965769408,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T21:31:34,1083.5118531859032,47.34821876853372,14.629566997245393,32.41409116370047,0.09854867909932125,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T15:10:00,290.60267714191656,58.75552014580037,8.980983539810293,33.25251675854344,0.09249977181645781,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T08:32:16,104.11883522196572,94.77968169188303,5.494626488083295,41.79263158579229,0.06843323060112545,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:09:46,246.68250820575219,60.20823873966395,12.958739153691265,37.911400043558835,0.08572771195265318,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:57:29,122.71925917467112,35.36837915058272,14.233332755595335,27.152044433525667,0.08321435989212705,LoRaWAN,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:43:27,133.42887237884344,41.734635113107274,7.900924208841318,18.21820312665723,0.0732727713335544,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T21:54:34,252.2347167777395,41.29148594009747,6.489049218873211,34.32850402519974,0.07367495844036259,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:53:33,115.91748125313214,21.15971719881253,7.482875127639014,41.10753172414642,0.14706282304270882,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:48:25,207.3127741465165,43.144679135148664,10.1441951825531,37.55184973803944,0.10427932711793902,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:08:11,30.921287863138094,59.090135460403864,11.833569965091542,40.84477524857287,0.15441952752536428,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:05:26,387.50739152074635,28.985884669333235,9.71146199259072,27.881104688017576,0.06509110601238496,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:41:24,300.43428516671094,63.82827344365152,8.30516962541531,25.333810318243543,0.07745100209335558,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:06:08,112.53633163496264,55.419323216565175,12.494035310913283,22.63098647768201,0.04003622704170058,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:19:38,661.7430090901445,37.090868293142,7.061490580845433,29.441035333864043,0.05571299593731283,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:46:49,924.1428320240992,45.98309078504733,11.09275801510072,29.214092040311805,0.13705739445987503,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:41:13,43.584894652998386,72.082529682138,7.135811604946165,32.066776285391164,0.0643389713047473,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:35:30,120.12258227882097,59.11258699251797,9.293068874032679,28.70702542964492,0.13757843900433378,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:43:00,119.20106091812033,48.24279183580966,7.659312305628646,28.663722702732287,0.04269913217960329,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:44:29,97.11528260908828,44.54745448033015,7.832443452041567,22.23305947027856,0.0483959289778017,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:45:16,811.7174283659624,49.26350751392728,6.8678404476133705,39.41619013551491,0.06976306336929737,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:27:21,237.74320204090688,40.4395853104253,12.034562093542084,30.765180622437114,0.07808750234962467,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:46:58,218.40795453771364,16.546463316182102,5.801221885674394,28.25556065714718,0.10769261877350389,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:35:12,27.08953896655703,78.75204178239575,5.779303242353874,22.525707467507953,0.09352311251558798,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:06:38,643.0896318751862,50.45091533477328,14.362980697535328,16.68086889608914,0.06751054227967918,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:47:00,67.80747237079146,54.09491654602778,10.933542693962995,43.07964192549343,0.07600052580445682,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T21:26:12,322.37054054470485,47.25575854344357,0.8446589039208909,35.54638708131807,0.07042811240645899,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:56:17,418.48238582140607,37.09929000313585,6.304223782368789,13.76082157430033,0.052560387940228104,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T18:17:17,1535.4408072807612,45.33884202218058,2.5640319873138377,37.63142300709657,0.05336111190195135,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T15:57:50,62.37708595727251,24.13845502590494,5.147927919754235,39.224811702331095,0.1108365167430023,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:00:21,8.00741420145871,82.28734115202663,1.4155439987021197,31.243761223009294,0.025155052162185804,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T16:50:26,374.0546569672825,29.615030927298605,7.589031266918173,45.98110895751759,0.12852076092335163,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:10:10,2602.937496146981,32.65488386833432,4.574174542516065,32.16719642122883,0.06971017323193304,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:19:56,1326.7904352800579,41.53215728265348,8.179715770389315,15.831764720508101,0.0568247418082352,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:53:32,385.8210932325534,67.45884844364261,3.124636223352425,33.65169001048321,0.10219277872091807,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T07:44:58,166.3042682604945,48.35701478220423,8.24873555951612,32.448973017127294,0.12455649752441351,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:01:55,790.2343844391115,29.599010075214956,6.755251165639018,23.96703151221845,0.11352897324811873,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:54:27,93.27266031025452,66.95778964943945,12.505858895565787,35.73558836877425,0.09505556148079672,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:31:00,531.3451435177104,59.109390862269045,12.234070585236875,13.32334733809138,0.11260590469165507,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:41:59,550.2356635603496,56.22257304114108,10.356036809030849,39.905668274427896,0.028505072685684023,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:25:30,1070.6640727189026,58.88372952286437,7.020158658016362,21.218782963945472,0.06434508375535555,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T21:13:48,8228.627578237223,84.06481163644601,13.95614118578088,20.150538748829675,0.05266489819925467,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:50:06,480.43004758882876,80.92747377565838,3.3408941664805383,28.86175227692523,0.11673916193645525,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T11:27:44,162.88201816819188,37.85198742747475,3.7893241113090124,34.329729280436354,0.0684956594322834,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:07:31,290.93308725476703,72.51265968709893,7.7486507003328065,31.639240635934296,0.10536219670346167,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:13:04,35.90553237553148,53.90357486372262,14.762114326763358,22.573408342276217,0.09607570827465914,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T19:39:14,130.3374318639547,55.64415648181283,7.392983279389737,24.939107088081116,0.05413079191508957,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T12:51:53,183.57871662048532,22.775323987504123,7.450264270372154,18.66957652622538,0.06239125370071147,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:14:28,159.95242018003867,45.605267203738585,3.6742689316645727,27.753200983701298,0.11881453072444179,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:18:06,360.1815900558884,35.97036705192052,10.837788755811136,40.750212145109096,0.0567355205394676,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T10:56:36,111.81867160854954,60.58527035277609,10.859528762988061,29.95737062356124,0.08374602830586438,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:08:32,1151.7286601470196,64.232262857826,10.36722560419973,38.59414254759453,0.05652376141020665,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:54:29,300.07455263250813,17.050427308946727,6.112337981457912,44.55401337726192,0.07058143439252418,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:09:48,296.6704982101729,47.838866836534805,5.879879694880983,24.11981480963033,0.07861514168090085,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T06:18:56,202.41272679141338,64.99897959092011,4.120633248785088,28.134267469446353,0.05651400469107526,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T22:15:07,361.4093665717423,45.372539806712126,8.251617505282802,51.71192861062495,0.05118659138048355,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:10:20,807.4655504920072,59.11034613885674,4.758778012164495,44.44343411979945,0.08858820010332327,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T03:01:26,105.97743730089154,53.443540700635005,4.467750484252134,13.275954741876475,0.054657877736264716,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:07:18,136.1888721042893,53.302629387925606,6.728927849267972,33.87148316060907,0.055680273329039826,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:00:59,208.36914454749228,44.10966846001922,6.532531474447351,30.005599923396954,0.051828405688940885,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T17:10:14,59.6645097148245,29.932348291415508,6.386064413534134,38.264531108587626,0.07766275861006045,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T01:18:03,112.24377213508639,31.359775364483205,9.399333790520783,22.550212325149445,0.10831104903199523,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:43:53,169.40925697779838,58.82468251509585,8.237143406450837,21.603916279593278,0.125195859089368,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T14:14:47,856.6671826288614,48.477935853456806,7.135531908466647,23.239292847063904,0.05822245742018664,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:40:06,411.1080475892958,46.110045573972656,8.549038784934446,24.280714538015673,0.14450932379993633,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:49:31,378.45242380671095,41.83104583065321,5.025418876686103,38.153241668090146,0.049858854178796125,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T05:02:47,832.8553929999244,43.61323100568468,8.315835871729034,18.187988268511198,0.11250645569983608,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T09:37:39,254.407249768326,63.896407827625524,8.451807478533901,23.77386100040681,0.058349106379536726,MQTT,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T23:04:23,479.3065129669023,43.1657369046905,3.490859421927558,12.109876094985587,0.05387230190389969,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T13:17:07,265.0494390761771,28.08009465559484,10.987081263111087,40.07117823412373,0.057657315296468344,CoAP,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
2025-04-03T04:09:48,412.492198940187,59.35250921062844,5.355698884319013,42.7103009943114,0.07842656901052643,HTTPS,UNSTABLE_NETWORK,Unstable network with high packet loss and jitter
