timestamp,payload_size,latency,jitter,throughput,packet_loss,best_protocol,scenario,network_condition
2025-04-24T15:47:49,218.5242358501315,111.69685829730292,1.4911267184291785,538.586211501302,0.0017755899606575608,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:44:02,184.9591740799484,114.20523993056956,0.6480700942027324,511.75568449136426,0.0012798834431674896,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:38:13,111.49622816776508,112.47197030928169,1.0315505653363668,768.7340441143541,0.0018754827886962168,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:28:35,866.825239323987,103.08553412687009,0.889328306959508,355.272910071271,0.0010659896247272752,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:35:50,2445.3182172319107,109.7896287927665,0.7023453597449125,471.0657514126462,0.001105441406024414,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:17:27,695.4950645936233,114.85838243392301,1.2455191442090787,625.3485625226879,0.0018634907225608382,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:11:46,29.1657808652568,96.99531767973045,1.3106495818654336,495.5846224886782,0.0006866644096878375,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:24:18,416.70352698059406,98.50862436810786,1.2526035997632308,193.05492177827904,0.0008036117919759912,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:58:44,237.94659285322,137.31995890043441,1.2795688334706214,584.9021857914363,0.001592586979862414,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:43:14,140.8680119441257,97.62356078331551,0.5876683939067597,542.6180836038989,0.0012982586542282886,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:23:14,76.50701392980505,157.19064492525672,1.4964619917176343,540.0004082596722,0.0018894934789313892,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:26:52,892.7674980610864,61.39900033694237,1.1601721354860357,771.7131870460585,0.0005767595528086575,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:00:20,2346.0967124938034,128.3361033149087,0.8190604200648689,477.31090501842357,0.00010822170171988883,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:48:49,866.6881753045727,86.85519164855123,0.975386857587075,534.7688527003421,0.0007444646897179112,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:07:37,2084.2772625188195,99.65347178928181,0.623302777472716,483.9276119258062,0.0004944424237473871,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:51:29,26.447983066325616,89.68725927550943,1.3557961019166418,562.1687772145705,0.002100723397639362,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:18:42,255.74624228085005,109.97146822162203,1.4360448769865788,521.0213071559741,0.0009441649931184912,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:04:50,60.06093822792939,145.48743108131734,0.41544359264621844,362.4826195086101,0.00038568498823335514,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:02:19,1231.4729143607535,130.77442513154708,1.3213291345814189,310.55978308605455,0.0005798843713762589,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:54:25,644.2895258661415,113.34975189268953,0.8512917735180336,508.1761485869556,0.0009402648259693526,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:59:03,5850.252203978553,103.61066887239504,0.4725899259339862,507.41463360819273,0.0002896105929753193,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:29:55,198.89844314622536,109.42282967894252,0.9175092083519,603.8907162424442,0.0018265487723031512,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:36:56,321.61431868692256,72.6915121394418,0.7365127722688242,611.4870837313196,0.0005511242709226607,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:32:33,265.27189540223014,118.55007621879594,0.7242728694223759,348.55068837972675,0.0015053760248422273,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:19:01,663.1459089509287,139.19302261155684,0.9492087043951722,417.0814665452515,0.0012364880986175425,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:40:10,189.27695945173218,123.10091821319071,0.599338997749852,475.6916406891089,0.0009122469574218906,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:47:43,398.6782002861565,138.89577175080683,1.0910619918752038,597.3573275702902,0.0010608135758227689,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:07:31,749.8065142910291,91.40979767695475,1.2911335517925153,558.7760746272482,0.0017575719581241537,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:09:37,94.18724247699663,81.93647449393853,0.9621083570747949,515.9857886506506,0.0006012741177699988,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:13:19,403.0004699349077,168.05426843263808,0.45891543982262395,552.0732386621715,0.0013139919558977278,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:19:24,318.3528020226279,117.3315646339339,0.8982253893907663,602.4967182528376,0.0016342727385782016,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:35:12,1066.3841023789428,107.32576074820918,0.8933992874435276,475.1671593455406,0.0018130210353936786,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:31:15,220.736089769708,164.66891903516415,0.9993742096370785,432.78539490968353,0.0011466387460627235,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:45:30,1069.7122671022266,170.73372438692152,1.1844665265288057,362.32005110913417,0.0010997229011485646,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:04:36,137.83043225135248,79.42579927963922,1.0846962900317874,456.41393472201975,4.904435957531672e-05,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:16:40,532.503646999337,145.35783153406842,1.3738668667924332,457.6131431965682,0.0014716480021046074,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:52:05,310.2952372907539,73.69766786007722,1.3737527029626313,434.4948004408717,0.0006215195234920887,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:18:24,2202.1611393797807,72.1706453014641,1.0253247538156212,398.90982760640514,0.0016334240069930891,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:33:08,940.7763419768996,81.53062357622176,0.8712219378767728,494.2986568921921,0.0015777889767862301,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:27:06,351.60348748952646,109.32747182566096,1.332332182747391,535.6372062323248,0.0011502204062240943,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:57:52,388.4622214665305,108.07013432756968,1.6164151190965008,488.5058090872689,0.0006707917208671169,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:53:56,2163.2278664642645,88.90537688510247,1.0059088566221428,539.367907303018,0.0013081680521380588,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:50:51,139.46381388627105,95.40693946324792,0.8545381316483934,679.3942324974223,0.001227888133685753,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:16:10,920.1419272700863,105.54909253557987,0.9307397613917171,348.2099596459078,0.0004807790870440603,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:35:33,487.2695364681798,123.680748155135,1.361395524765345,540.8498028152137,0.0011992845520963369,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:14:48,232.40440198323856,156.27837138694804,1.076092154812096,282.1321846560354,0.0002741060075772213,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:17:19,659.6064400543191,92.71546321855759,1.5088177623492955,557.1722416381893,0.001077643774423217,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:24:38,1701.6978378646106,87.7235199176211,0.9463811513316566,487.89936345695537,0.000881182303723484,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:56:36,185.62749917102255,148.18386418994044,0.7097467407367775,508.33747430979304,0.0013919680923512388,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:08:53,550.4165208620525,110.57824660936005,0.9603378066080557,443.899766893405,0.0017497892913391825,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:27:23,236.91916510312902,107.53878331866837,0.7396094865691281,540.7584161318671,0.0010239035846980964,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:30:55,662.4559928693952,86.46493597695063,0.8282631929369592,647.0340575609987,0.0013937789677110973,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:47:41,152.23907223986876,126.22292833716315,0.6364346834055084,614.2660638608268,0.001698110948664516,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:48:51,1257.8656650764397,102.90326893245559,1.217978497640556,455.1745851837199,2.0229675613158598e-05,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:27:11,1261.074010975546,113.05613001392246,0.4758188632643624,635.5265501305511,0.0007893578001425979,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:42:46,92.89997830343944,63.66062512365867,1.2363727588336337,430.6288445833309,0.002103281516790875,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:20:08,1129.0298542557985,133.39009251358897,1.0701469047840795,768.8696570606346,0.0009431933164279542,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:18:52,26.108298922376157,183.90643237147336,0.7275673322660363,484.45724882468454,0.0005485002445847712,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:55:35,235.4863900113512,49.14600623256442,0.31806509121811044,531.9069356336748,0.0015735227582818596,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:40:53,387.9267014232108,127.50358698646386,0.9712705439274789,591.7043102478206,0.00015394478758806382,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:52:16,1499.8963589685814,76.8573720069035,1.2740273825250046,471.9056120289798,0.0014674251506575592,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:37:22,96.23776160900628,140.68752029304093,0.8658023205169435,476.91126217218476,0.0006084385294916636,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:44:59,243.60979387822724,112.9153848291277,0.39078768095912364,483.8533973992472,0.0008637626563674178,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:08:53,354.81395453494486,183.7195275815638,1.413082803388976,468.8463654548899,0.0005038043972916306,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T17:37:57,470.6607673189843,78.43356641247148,0.9630004019608391,399.6816618671203,0.0015744522017089567,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:06:10,238.14693058940495,115.51607794308968,0.9482739260899063,545.6438972580945,0.0005882124090561998,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T21:53:21,107.61340308782492,103.58824364976891,0.935692300253976,401.07010153937284,0.00024576958716464813,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:14:04,117.23932050349065,116.24736795103252,1.069724165222267,519.4459428902837,0.0010690792082230873,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:24:30,34.456847425203435,91.28993804566653,0.5740285812365811,449.42320793601334,0.0007543494140901438,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:27:01,183.05466973263378,85.32361638751954,1.2220692512718663,364.47173784617394,0.0010040915873518728,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:03:54,157.75314684986816,70.07194576542744,0.9198384609433123,411.21968377272253,0.00039729113089911276,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T07:00:29,126.09889484817808,87.26485378301356,1.3947978780381933,385.6260587940718,0.0011053891786188498,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:40:32,439.9080559136956,129.9931318422208,0.8192066857241422,525.2687635428854,0.00034773970267089663,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:51:45,3183.0826486192464,116.1419483626335,1.7561472863007999,568.7271868524111,0.0006257325033034017,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T15:54:33,530.0461712849038,54.11857272470423,1.4933226941164341,462.9036918135259,0.00022485376845118312,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:20:01,362.8216025077534,94.09337737947189,0.7621429916451101,608.4055093336069,0.000557901158179396,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T14:26:48,287.913213525823,134.41071103473217,1.0438371394245778,651.2627500627732,0.0008410458044168907,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T19:38:21,425.8265727268144,105.83285387254881,1.4221364136918313,541.2359104955666,0.0013245563127304736,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:54:59,129.6990089641065,102.4642191705904,0.9035561217279906,549.7253062381467,0.0011359131705919528,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T06:45:21,103.0232641644576,139.90996505854932,0.9137332589090276,331.6993698934157,0.0008507915229125584,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T08:49:28,90.0780127975835,141.4441026237521,0.7674660179629573,595.7189718977311,0.0010274578209342137,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:35:32,359.6324037326739,115.27175688801991,0.8531090600850365,489.96082695987565,0.0001873034400268743,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:13:34,116.12067401788104,103.81180435105483,1.378281429932424,553.2481127664605,0.0010151913410825692,CoAP,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T01:06:57,193.38147381270508,70.74737907930258,1.0242467085095286,574.3984190954855,0.0013306462987496242,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T04:34:09,432.2301137621234,129.76280850181234,0.44877459151686017,418.94337254862137,0.0017380132370402317,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T18:58:03,2183.7450739735427,152.0415509827999,1.277829188257844,468.5613273686198,0.0009336397276809182,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:00:17,146.33342119465865,129.2823892121412,0.8099585493716722,428.62494441815176,0.00045653849909144085,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:36:56,102.58940041620771,65.62831315085757,0.7773164127433991,398.5990288102185,0.0009376389467674667,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:50:40,277.8181438781243,68.37836235313617,0.6063278548770799,458.28549532477984,0.0008460323400127133,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:22:07,1679.9469941194225,85.550097760337,0.9047404299102111,431.26992392788327,0.0013486954068578285,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:23:43,1010.1231520874929,93.1159881276961,0.8527617255559863,708.5419468432799,0.0008592369893953212,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:05:30,430.19402545402187,123.4885172333019,0.9023710941091675,479.2210996590221,0.0011362240816002345,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T05:31:42,299.6190699945171,77.96303249268267,0.703444892463158,497.2015151991128,0.0011980887923126525,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T00:21:15,811.8912163373162,56.1077264515983,0.5827679194457944,516.2084949588369,0.0010998445740590017,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T16:52:02,1506.3650111661027,109.7552559911452,0.6837125284166674,518.9324200079318,0.00020446091846500344,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T23:27:55,259.56942727627563,96.91146546724336,0.2993952979838307,672.4956813334362,0.0011840657277554206,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T11:07:34,152.93215255857788,83.77942489902252,1.1866316358888012,453.56838123708684,0.0005990238134392415,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T13:25:07,57.888867435606016,79.8962617521744,0.9930580724079422,562.3396164581867,0.00222189606016692,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T12:35:17,135.87358497083738,37.54250336078463,0.7996498735370151,530.3682134243511,0.0010669516155655226,LoRaWAN,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T20:46:29,378.14151146994203,133.89739370001908,1.0634127435863832,514.1636510177356,0.0012573932687341238,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T22:01:21,537.7966157200838,55.55581268051921,0.73919078001553,580.1682801344474,0.0007426315836945088,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T03:39:30,245.22247704523298,94.99308668493066,1.330950324105945,409.6625723354938,0.0013854474486810864,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T10:16:31,992.1718628573193,101.29425777394813,1.0055806350625494,526.5636308282438,0.000851410789008346,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
2025-04-24T09:21:13,1087.1830331120923,119.46851836216375,1.4864083767369718,688.9017090476091,0.0008660791980558669,HTTPS,HIGH_BANDWIDTH,High-bandwidth network suitable for HTTPS
